user_id,book_id,rating
5277,15,4
5277,40,1
5277,9,4
5278,5,4
5278,13,3
5278,29,3
5278,14,2
5278,28,4
5279,4,3
5279,5,4
5279,1,4
5279,21,4
5279,11,4
5280,4,4
5280,11,3
5280,22,5
5280,38,5
5280,33,4
5281,1,5
5281,20,4
5281,17,4
5281,4,5
5281,5,5
5282,36,4
5282,6,5
5282,1,5
5282,27,2
5282,21,3
5283,5,1
5283,9,4
5283,10,5
5283,1,4
5283,3,2
5284,4,5
5284,5,4
5284,13,4
5284,14,4
5284,9,4
5285,1,4
5285,17,4
5285,8,4
5285,21,3
5285,23,3
5286,36,3
5286,15,4
5286,4,5
5286,32,5
5286,33,4
5287,34,4
5287,24,5
5287,18,5
5287,4,4
5287,23,5
5288,10,3
5288,4,4
5288,5,2
5288,13,4
5288,29,3
5289,2,4
5289,4,4
5289,1,4
5289,16,4
5289,38,5
5290,31,5
5290,11,5
5290,4,5
5290,5,5
5290,1,5
5291,3,5
5291,6,5
5291,14,5
5291,11,5
5291,40,4
5292,40,3
5292,38,4
5292,31,4
5292,11,3
5292,3,3
5293,36,5
5293,6,5
5293,4,5
5293,5,5
5293,1,5
5294,7,5
5294,37,1
5294,19,4
5294,9,5
5294,30,5
5295,37,5
5295,3,1
5295,17,5
5295,20,5
5295,24,4
5296,6,3
5296,33,5
5296,3,2
5296,1,5
5296,40,4
5297,10,1
5297,27,4
5297,24,5
5297,30,5
5297,2,5
5298,38,3
5298,3,5
5298,1,5
5298,21,5
5298,2,5
5299,23,4
5299,18,4
5299,4,5
5299,15,5
5299,28,5
5300,30,4
5300,4,5
5300,5,5
5300,2,4
5300,33,2
5301,34,4
5301,3,4
5301,12,5
5301,5,5
5301,13,5
5302,12,5
5302,34,5
5302,3,5
5302,40,5
5302,16,5
5303,2,5
5303,19,1
5303,39,5
5303,1,4
5303,21,5
5304,34,4
5304,1,5
5304,21,5
5304,2,5
5304,19,5
5305,19,4
5305,11,3
5305,9,5
5305,4,4
5305,1,4
5306,2,4
5306,19,4
5306,39,5
5306,3,2
5306,7,3
5307,16,3
5307,4,5
5307,14,2
5307,22,3
5307,31,5
5308,19,4
5308,7,5
5308,30,4
5308,16,4
5308,23,5
5309,16,4
5309,30,4
5309,9,3
5309,22,4
5309,4,5
5310,39,5
5310,9,4
5310,2,4
5310,3,2
5310,1,5
5311,6,5
5311,14,4
5311,38,5
5311,18,5
5311,25,5
5312,1,5
5312,9,3
5312,16,5
5312,5,2
5312,22,4
5313,10,5
5313,4,5
5313,5,5
5313,29,5
5313,14,5
5314,40,4
5314,4,5
5314,5,5
5314,13,4
5314,29,5
5315,10,3
5315,4,4
5315,15,3
5315,1,4
5315,21,4
5316,6,3
5316,30,5
5316,1,4
5316,31,4
5316,3,5
5317,7,5
5317,19,5
5317,20,3
5317,40,5
5317,38,4
5318,12,4
5318,15,3
5318,40,2
5318,4,5
5318,5,5
5319,6,3
5319,31,1
5319,36,5
5319,1,2
5319,7,5
5320,8,4
5320,29,5
5320,10,5
5320,28,5
5320,3,1
5321,16,4
5321,34,5
5321,2,5
5321,33,5
5321,5,5
5322,16,2
5322,10,5
5322,4,3
5322,5,5
5322,14,4
5323,14,3
5323,2,4
5323,19,5
5323,39,2
5323,1,4
5324,4,4
5324,1,4
5324,13,4
5324,14,4
5324,11,4
5325,37,5
5325,4,5
5325,14,5
5325,32,5
5325,6,5
5326,28,2
5326,36,4
5326,5,5
5326,22,5
5326,13,4
5327,2,5
5327,1,5
5327,21,5
5327,3,1
5327,4,4
5328,1,5
5328,7,3
5328,33,4
5328,11,4
5328,35,2
5329,2,5
5329,36,4
5329,37,3
5329,10,3
5329,4,4
5330,36,4
5330,11,3
5330,22,4
5330,31,3
5330,16,5
5331,40,1
5331,22,5
5331,38,5
5331,16,5
5331,30,5
5332,10,5
5332,28,5
5332,15,5
5332,1,4
5332,13,3
5333,12,3
5333,2,4
5333,18,4
5333,25,5
5333,24,3
5334,20,3
5334,17,4
5334,18,5
5334,25,5
5334,24,4
5335,2,4
5335,18,4
5335,25,5
5335,24,5
5335,27,5
5336,2,5
5336,1,4
5336,21,4
5336,10,4
5336,5,4
5337,2,4
5337,1,3
5337,21,4
5337,3,2
5337,37,5
5338,2,5
5338,19,4
5338,3,1
5338,1,5
5338,21,5
5339,28,4
5339,5,5
5339,13,5
5339,14,5
5339,10,5
5340,12,3
5340,1,4
5340,20,3
5340,17,3
5340,6,4
5341,4,5
5341,32,4
5341,30,3
5341,2,5
5341,18,5
5342,9,5
5342,1,4
5342,21,5
5342,37,3
5342,12,4
5343,6,3
5343,22,3
5343,4,5
5343,5,5
5343,30,5
5344,4,5
5344,5,5
5344,14,5
5344,29,5
5344,13,5
5345,10,4
5345,2,5
5345,15,4
5345,5,3
5345,28,4
5346,5,1
5346,13,2
5346,29,2
5346,14,3
5346,28,3
5347,36,5
5347,1,5
5347,11,5
5347,38,5
5347,33,5
5348,40,4
5348,31,4
5348,6,4
5348,39,5
5348,16,5
5349,33,4
5349,9,5
5349,16,5
5349,7,3
5349,8,4
5350,14,5
5350,9,2
5350,18,4
5350,4,4
5350,22,1
5351,39,5
5351,12,4
5351,3,5
5351,1,5
5351,28,4
5352,5,4
5352,14,4
5352,13,5
5352,2,4
5352,19,3
5353,31,4
5353,1,5
5353,21,5
5353,12,3
5353,3,5
5354,4,3
5354,5,1
5354,13,3
5354,2,5
5354,14,3
5355,10,3
5355,4,4
5355,5,5
5355,32,2
5355,29,3
5356,12,4
5356,2,5
5356,22,5
5356,38,5
5356,11,5
5357,39,1
5357,8,1
5357,13,3
5357,19,5
5357,1,5
5358,2,4
5358,4,5
5358,21,5
5358,11,5
5358,13,5
5359,14,5
5359,28,5
5359,15,5
5359,37,5
5359,35,5
5360,2,2
5360,32,4
5360,6,5
5360,4,5
5360,5,1
5361,9,5
5361,26,5
5361,15,5
5361,5,5
5361,14,4
5362,13,3
5362,14,4
5362,10,3
5362,28,4
5362,38,5
5363,11,5
5363,14,4
5363,13,4
5363,5,4
5363,32,4
5364,12,3
5364,1,4
5364,3,2
5364,21,3
5364,6,4
5365,36,5
5365,1,4
5365,21,5
5365,10,5
5365,2,5
5366,39,5
5366,19,3
5366,1,5
5366,21,4
5366,18,3
5367,11,4
5367,17,4
5367,20,3
5367,36,4
5367,1,4
5368,15,4
5368,8,2
5368,7,5
5368,30,3
5368,31,5
5369,21,1
5369,12,5
5369,3,5
5369,6,5
5369,1,4
5370,14,5
5370,3,5
5370,1,5
5370,21,5
5370,16,4
5371,37,4
5371,1,5
5371,11,4
5371,10,5
5371,38,4
5372,31,5
5372,6,4
5372,12,3
5372,10,4
5372,11,4
5373,6,4
5373,22,2
5373,30,5
5373,16,5
5373,9,3
5374,1,5
5374,21,4
5374,12,5
5374,3,5
5374,2,3
5375,2,4
5375,3,4
5375,1,3
5375,21,5
5375,12,4
5376,19,5
5376,2,5
5376,39,5
5376,7,5
5376,11,5
5377,15,4
5377,38,5
5377,31,5
5377,3,1
5377,10,5
5378,2,3
5378,31,5
5378,3,5
5378,36,5
5378,1,3
5379,6,5
5379,36,5
5379,2,5
5379,19,5
5379,1,3
5380,24,5
5380,1,5
5380,6,4
5380,3,5
5380,36,5
5381,16,5
5381,9,3
5381,1,3
5381,19,5
5381,40,2
5382,28,4
5382,17,4
5382,20,4
5382,40,4
5382,25,5
5383,30,5
5383,9,4
5383,1,4
5383,2,5
5383,12,3
5384,14,4
5384,13,4
5384,37,5
5384,2,3
5384,39,5
5385,30,4
5385,12,3
5385,6,5
5385,37,4
5385,10,4
5386,30,5
5386,10,5
5386,12,3
5386,36,4
5386,29,2
5387,40,4
5387,5,4
5387,10,4
5387,13,5
5387,14,4
5388,18,5
5388,25,5
5388,24,5
5388,27,5
5388,23,5
5389,12,5
5389,5,3
5389,32,4
5389,33,5
5389,11,5
5390,10,5
5390,30,5
5390,31,4
5390,4,5
5390,35,4
5391,6,5
5391,22,5
5391,31,5
5391,38,3
5391,11,4
5392,34,3
5392,16,4
5392,26,4
5392,9,4
5392,35,5
5393,6,4
5393,11,4
5393,2,4
5393,39,4
5393,1,4
5394,5,4
5394,7,3
5394,10,4
5394,39,4
5394,15,4
5395,6,5
5395,3,4
5395,1,5
5395,12,5
5395,5,4
5396,28,5
5396,32,5
5396,38,3
5396,22,4
5396,33,4
5397,12,4
5397,7,5
5397,1,3
5397,3,2
5397,38,3
5398,4,4
5398,13,4
5398,14,4
5398,7,5
5398,28,4
5399,2,4
5399,39,3
5399,19,5
5399,3,4
5399,1,5
5400,6,5
5400,8,4
5400,14,3
5400,13,4
5400,15,4
5401,6,5
5401,1,3
5401,12,5
5401,2,5
5401,3,1
5402,1,2
5402,12,5
5402,17,4
5402,20,2
5402,6,1
5403,39,5
5403,3,4
5403,1,5
5403,21,5
5403,37,5
5404,30,5
5404,16,5
5404,9,4
5404,10,5
5404,31,5
5405,39,5
5405,13,4
5405,23,5
5405,12,5
5405,36,4
5406,36,5
5406,21,4
5406,1,3
5406,2,5
5406,3,3
5407,3,5
5407,34,5
5407,6,5
5407,12,5
5407,5,3
5408,13,5
5408,5,5
5408,8,5
5408,28,3
5408,10,5
5409,2,5
5409,10,1
5409,1,5
5409,17,5
5409,20,5
5410,5,4
5410,13,4
5410,28,3
5410,3,2
5410,2,4
5411,2,3
5411,1,4
5411,38,5
5411,15,5
5411,9,3
5412,5,2
5412,13,4
5412,9,2
5412,36,2
5412,39,4
5413,26,5
5413,16,4
5413,9,4
5413,29,5
5413,1,3
5414,33,4
5414,16,3
5414,9,2
5414,19,4
5414,7,5
5415,6,5
5415,37,5
5415,22,3
5415,35,5
5415,28,4
5416,39,3
5416,30,4
5416,6,5
5416,11,4
5416,3,2
5417,5,5
5417,10,3
5417,13,5
5417,14,4
5417,32,5
5418,9,4
5418,26,5
5418,3,4
5418,33,4
5418,2,5
5419,18,4
5419,25,4
5419,24,5
5419,27,4
5419,23,4
5420,15,4
5420,29,4
5420,38,4
5420,30,4
5420,16,5
5421,2,5
5421,39,5
5421,19,5
5421,3,2
5421,1,5
5422,5,5
5422,10,5
5422,32,5
5422,13,4
5422,14,5
5423,3,2
5423,1,4
5423,12,4
5423,9,4
5423,38,4
5424,22,5
5424,4,4
5424,10,3
5424,11,3
5424,2,4
5425,12,3
5425,20,5
5425,17,5
5425,16,5
5425,1,4
5426,30,3
5426,1,4
5426,12,4
5426,6,5
5426,10,5
5427,27,4
5427,24,4
5427,18,5
5427,23,4
5427,20,4
5428,18,4
5428,23,5
5428,2,5
5428,40,5
5428,33,5
5429,16,5
5429,9,5
5429,33,4
5429,26,5
5429,1,5
5430,1,5
5430,11,5
5430,22,5
5430,38,5
5430,33,5
5431,39,5
5431,30,3
5431,6,5
5431,22,5
5431,31,5
5432,37,3
5432,30,4
5432,1,4
5432,21,4
5432,13,5
5433,19,3
5433,16,4
5433,11,4
5433,7,4
5433,9,4
5434,12,5
5434,36,5
5434,3,4
5434,2,4
5434,7,3
5435,3,3
5435,40,5
5435,31,5
5435,10,4
5435,5,5
5436,1,5
5436,20,4
5436,17,3
5436,3,4
5436,36,5
5437,1,4
5437,21,4
5437,2,5
5437,9,4
5437,33,3
5438,6,5
5438,12,1
5438,34,1
5438,35,3
5438,20,4
5439,13,5
5439,37,5
5439,14,5
5439,39,2
5439,6,3
5440,12,5
5440,6,4
5440,1,5
5440,17,5
5440,36,2
5441,30,4
5441,11,5
5441,12,5
5441,34,5
5441,38,5
5442,30,2
5442,12,3
5442,11,4
5442,9,2
5442,38,2
5443,39,4
5443,7,5
5443,19,5
5443,2,3
5443,18,4
5444,30,5
5444,12,1
5444,37,5
5444,31,3
5444,36,2
5445,30,3
5445,38,4
5445,1,4
5445,16,4
5445,9,2
5446,6,5
5446,12,5
5446,29,5
5446,1,5
5446,36,4
5447,34,2
5447,1,5
5447,24,4
5447,3,3
5447,23,4
5448,37,5
5448,39,5
5448,30,3
5448,1,4
5448,33,5
5449,15,4
5449,1,4
5449,21,4
5449,35,2
5449,16,2
5450,16,5
5450,5,5
5450,1,5
5450,2,5
5450,13,5
5451,16,5
5451,9,4
5451,2,1
5451,39,5
5451,1,4
5452,2,5
5452,19,5
5452,3,3
5452,1,4
5452,21,5
5453,4,5
5453,5,3
5453,1,3
5453,13,4
5453,8,5
5454,34,2
5454,10,1
5454,5,1
5454,8,2
5454,13,3
5455,1,5
5455,17,5
5455,20,5
5455,2,5
5455,23,5
5456,8,2
5456,4,4
5456,32,5
5456,14,5
5456,26,3
5457,12,4
5457,34,5
5457,1,5
5457,2,5
5457,21,5
5458,13,4
5458,5,4
5458,14,3
5458,19,5
5458,37,5
5459,15,5
5459,1,4
5459,37,4
5459,29,3
5459,2,5
5460,15,4
5460,1,4
5460,11,4
5460,38,4
5460,31,4
5461,22,4
5461,32,5
5461,11,4
5461,31,5
5461,39,3
5462,16,4
5462,30,4
5462,4,4
5462,5,4
5462,1,4
5463,2,5
5463,3,1
5463,1,3
5463,21,5
5463,7,3
5464,20,5
5464,39,5
5464,13,4
5464,14,5
5464,22,4
5465,12,5
5465,1,4
5465,3,3
5465,2,5
5465,36,5
5466,1,5
5466,12,5
5466,3,2
5466,21,5
5466,2,5
5467,31,5
5467,34,4
5467,12,5
5467,5,5
5467,13,4
5468,4,4
5468,5,4
5468,32,5
5468,8,5
5468,13,4
5469,29,5
5469,8,3
5469,12,5
5469,36,5
5469,1,5
5470,1,5
5470,21,5
5470,2,5
5470,4,4
5470,12,5
5471,2,4
5471,22,4
5471,38,3
5471,16,3
5471,30,4
5472,38,4
5472,31,5
5472,4,4
5472,1,5
5472,21,5
5473,2,5
5473,18,5
5473,24,5
5473,27,5
5473,23,5
5474,13,3
5474,22,4
5474,11,4
5474,31,4
5474,35,3
5475,22,2
5475,31,5
5475,30,4
5475,3,1
5475,1,4
5476,17,4
5476,1,3
5476,2,5
5476,3,5
5476,7,5
5477,2,4
5477,1,5
5477,12,4
5477,6,5
5477,3,2
5478,1,5
5478,37,4
5478,34,5
5478,12,5
5478,3,2
5479,36,5
5479,12,5
5479,10,4
5479,17,5
5479,20,5
5480,10,4
5480,4,3
5480,11,5
5480,13,5
5480,8,4
5481,13,3
5481,9,3
5481,38,4
5481,1,5
5481,12,4
5482,30,3
5482,16,2
5482,1,2
5482,34,5
5482,40,1
5483,34,4
5483,10,5
5483,7,5
5483,19,5
5483,37,5
5484,3,5
5484,26,5
5484,1,5
5484,22,4
5484,30,5
5485,37,5
5485,16,2
5485,2,5
5485,19,5
5485,1,5
5486,37,5
5486,34,1
5486,30,5
5486,10,4
5486,3,3
5487,16,4
5487,2,4
5487,36,3
5487,1,3
5487,12,5
5488,8,1
5488,11,4
5488,16,5
5488,9,4
5488,32,5
5489,5,5
5489,39,4
5489,17,4
5489,11,4
5489,2,5
5490,9,4
5490,30,5
5490,16,5
5490,7,4
5490,36,5
5491,8,2
5491,5,4
5491,13,5
5491,14,4
5491,32,5
5492,40,2
5492,9,4
5492,30,4
5492,1,5
5492,6,4
5493,17,4
5493,20,3
5493,15,3
5493,22,3
5493,30,2
5494,10,3
5494,13,4
5494,14,4
5494,15,4
5494,9,2
5495,26,4
5495,3,5
5495,30,5
5495,29,4
5495,40,3
5496,11,3
5496,33,3
5496,10,4
5496,1,5
5496,17,5
5497,1,5
5497,33,5
5497,10,5
5497,5,3
5497,37,5
5498,37,3
5498,12,3
5498,19,4
5498,17,2
5498,20,3
5499,40,4
5499,5,4
5499,29,1
5499,15,4
5499,16,5
5500,10,5
5500,5,4
5500,8,2
5500,13,4
5500,14,4
5501,5,4
5501,8,5
5501,13,5
5501,14,4
5501,32,5
5502,40,3
5502,38,4
5502,5,5
5502,1,5
5502,13,5
5503,5,4
5503,13,3
5503,29,5
5503,14,3
5503,32,3
5504,38,4
5504,40,4
5504,31,3
5504,10,5
5504,5,4
5505,2,5
5505,7,5
5505,18,5
5505,25,4
5505,21,4
5506,20,3
5506,1,5
5506,17,5
5506,12,5
5506,3,4
5507,3,5
5507,34,3
5507,12,5
5507,1,5
5507,17,5
5508,11,5
5508,2,5
5508,18,5
5508,25,5
5508,31,4
5509,35,4
5509,19,3
5509,13,3
5509,29,4
5509,7,3
5510,30,3
5510,38,3
5510,11,3
5510,10,4
5510,5,4
5511,2,5
5511,39,2
5511,3,2
5511,1,3
5511,37,5
5512,27,5
5512,2,5
5512,18,5
5512,25,5
5512,24,5
5513,6,2
5513,29,3
5513,1,4
5513,13,5
5513,14,4
5514,36,4
5514,11,5
5514,31,4
5514,22,4
5514,39,5
5515,1,4
5515,13,5
5515,14,4
5515,19,5
5515,8,4
5516,8,4
5516,14,4
5516,11,5
5516,22,5
5516,33,5
5517,8,5
5517,13,5
5517,16,5
5517,1,4
5517,30,5
5518,28,4
5518,7,5
5518,19,5
5518,10,5
5518,5,4
5519,31,5
5519,4,5
5519,17,5
5519,20,5
5519,29,4
5520,32,4
5520,35,3
5520,34,3
5520,9,4
5520,26,3
5521,35,5
5521,39,4
5521,1,4
5521,17,5
5521,20,3
5522,39,5
5522,16,4
5522,9,4
5522,2,3
5522,3,2
5523,12,5
5523,36,5
5523,6,4
5523,37,5
5523,8,4
5524,6,5
5524,1,3
5524,33,5
5524,12,4
5524,30,4
5525,10,3
5525,7,3
5525,12,1
5525,31,3
5525,28,3
5526,1,5
5526,4,5
5526,26,4
5526,29,5
5526,39,4
5527,31,4
5527,37,4
5527,3,5
5527,6,4
5527,12,5
5528,10,5
5528,5,5
5528,14,5
5528,19,5
5528,37,4
5529,1,4
5529,17,4
5529,20,2
5529,12,4
5529,16,5
5530,2,5
5530,30,5
5530,39,2
5530,6,4
5530,4,5
5531,1,5
5531,2,5
5531,6,3
5531,3,5
5531,12,4
5532,1,4
5532,36,5
5532,14,4
5532,34,4
5532,10,5
5533,32,4
5533,33,4
5533,38,4
5533,26,3
5533,17,4
5534,10,4
5534,8,1
5534,29,5
5534,32,4
5534,15,5
5535,8,4
5535,5,5
5535,32,5
5535,15,4
5535,10,5
5536,16,3
5536,8,4
5536,1,4
5536,26,3
5536,13,4
5537,22,3
5537,2,4
5537,19,5
5537,39,4
5537,3,2
5538,5,4
5538,29,4
5538,19,5
5538,1,3
5538,7,4
5539,2,5
5539,3,3
5539,1,5
5539,34,4
5539,6,3
5540,6,2
5540,18,5
5540,25,5
5540,24,4
5540,27,4
5541,12,5
5541,6,5
5541,1,4
5541,2,4
5541,17,4
5542,39,5
5542,3,3
5542,20,4
5542,17,5
5542,10,5
5543,36,3
5543,14,4
5543,13,3
5543,29,3
5543,2,3
5544,12,5
5544,3,4
5544,6,5
5544,2,5
5544,39,5
5545,10,1
5545,13,5
5545,32,4
5545,39,4
5545,29,4
5546,15,5
5546,36,5
5546,25,5
5546,19,5
5546,2,5
5547,5,5
5547,13,4
5547,29,5
5547,14,3
5547,32,5
5548,35,5
5548,22,5
5548,31,5
5548,32,5
5548,30,3
5549,12,4
5549,10,5
5549,5,5
5549,1,3
5549,13,5
5550,12,4
5550,11,5
5550,14,5
5550,10,5
5550,38,4
5551,30,3
5551,11,4
5551,5,4
5551,22,4
5551,33,5
5552,5,5
5552,11,5
5552,38,5
5552,22,5
5552,30,5
5553,2,5
5553,36,4
5553,7,2
5553,37,5
5553,15,3
5554,2,3
5554,39,3
5554,3,5
5554,1,4
5554,12,5
5555,36,5
5555,2,3
5555,39,5
5555,1,5
5555,37,5
5556,40,3
5556,1,4
5556,13,3
5556,38,4
5556,14,3
5557,9,2
5557,30,5
5557,20,5
5557,17,5
5557,35,5
5558,6,4
5558,14,3
5558,1,4
5558,9,2
5558,13,3
5559,11,5
5559,1,4
5559,28,5
5559,5,4
5559,4,5
5560,13,4
5560,15,4
5560,1,5
5560,12,5
5560,3,4
5561,2,5
5561,18,5
5561,1,5
5561,25,5
5561,23,5
5562,2,5
5562,18,4
5562,25,4
5562,23,4
5562,24,4
5563,35,5
5563,13,5
5563,29,3
5563,14,4
5563,10,5
5564,32,5
5564,19,5
5564,4,5
5564,9,4
5564,11,5
5565,40,2
5565,30,3
5565,16,4
5565,22,5
5565,7,4
5566,4,2
5566,1,5
5566,2,5
5566,3,3
5566,36,2
5567,10,4
5567,4,4
5567,5,4
5567,29,4
5567,15,3
5568,16,4
5568,2,5
5568,19,5
5568,39,5
5568,3,4
5569,33,5
5569,11,5
5569,4,5
5569,5,4
5569,38,5
5570,19,5
5570,36,3
5570,2,3
5570,39,4
5570,37,4
5571,10,5
5571,5,3
5571,29,3
5571,14,4
5571,36,1
5572,2,5
5572,19,5
5572,39,5
5572,1,5
5572,7,5
5573,9,2
5573,16,4
5573,33,3
5573,13,4
5573,32,4
5574,29,4
5574,2,3
5574,25,3
5574,23,3
5574,27,3
5575,3,5
5575,1,5
5575,4,3
5575,19,5
5575,28,1
5576,17,4
5576,10,3
5576,4,4
5576,5,4
5576,13,4
5577,39,3
5577,30,5
5577,16,5
5577,19,2
5577,29,2
5578,20,3
5578,17,3
5578,1,3
5578,25,4
5578,27,4
5579,13,3
5579,2,5
5579,14,4
5579,11,5
5579,30,5
5580,10,5
5580,2,5
5580,5,5
5580,29,4
5580,13,5
5581,25,5
5581,31,4
5581,39,5
5581,16,5
5581,20,4
5582,31,5
5582,2,5
5582,1,5
5582,24,5
5582,36,5
5583,21,5
5583,38,5
5583,1,4
5583,7,4
5583,9,1
5584,15,4
5584,4,5
5584,5,5
5584,13,5
5584,29,5
5585,6,4
5585,9,5
5585,15,5
5585,2,5
5585,30,4
5586,1,5
5586,12,5
5586,2,5
5586,3,5
5586,34,2
5587,15,5
5587,40,2
5587,4,4
5587,14,4
5587,11,5
5588,28,4
5588,15,4
5588,13,5
5588,29,4
5588,14,5
5589,40,2
5589,4,5
5589,5,4
5589,1,4
5589,9,4
5590,12,5
5590,15,3
5590,37,5
5590,10,5
5590,4,1
5591,6,5
5591,3,4
5591,2,5
5591,1,5
5591,23,5
5592,13,4
5592,2,4
5592,15,5
5592,14,4
5592,7,4
5593,2,5
5593,39,4
5593,3,4
5593,1,5
5593,12,3
5594,4,5
5594,10,5
5594,35,4
5594,5,4
5594,1,1
5595,5,5
5595,13,5
5595,14,4
5595,32,4
5595,15,1
5596,8,5
5596,30,3
5596,1,4
5596,34,3
5596,10,5
5597,34,5
5597,25,5
5597,27,5
5597,21,5
5597,39,1
5598,2,4
5598,37,4
5598,16,5
5598,18,4
5598,25,5
5599,13,4
5599,14,4
5599,24,5
5599,18,5
5599,39,5
5600,32,5
5600,8,5
5600,37,5
5600,4,4
5600,28,5
5601,2,5
5601,39,5
5601,19,5
5601,5,4
5601,21,5
5602,1,4
5602,18,5
5602,25,5
5602,24,5
5602,27,5
5603,13,3
5603,14,4
5603,15,4
5603,30,4
5603,1,5
5604,2,5
5604,1,3
5604,12,2
5604,30,2
5604,37,4
5605,3,5
5605,19,5
5605,7,5
5605,4,5
5605,5,5
5606,40,5
5606,5,3
5606,14,3
5606,37,5
5606,15,4
5607,15,5
5607,5,5
5607,4,5
5607,8,5
5607,13,5
5608,2,4
5608,19,4
5608,1,5
5608,24,5
5608,7,5
5609,1,3
5609,6,4
5609,7,5
5609,22,2
5609,30,4
5610,5,4
5610,3,3
5610,34,5
5610,1,3
5610,17,3
5611,34,5
5611,1,5
5611,12,5
5611,5,3
5611,16,5
5612,29,4
5612,32,4
5612,35,3
5612,1,3
5612,20,3
5613,6,3
5613,21,5
5613,3,5
5613,38,5
5613,2,5
5614,14,4
5614,32,4
5614,17,5
5614,20,4
5614,36,4
5615,7,5
5615,38,3
5615,4,5
5615,5,4
5615,13,5
5616,35,5
5616,5,4
5616,8,3
5616,29,4
5616,14,4
5617,6,4
5617,5,5
5617,2,4
5617,18,3
5617,25,5
5618,33,5
5618,1,5
5618,12,5
5618,34,4
5618,36,5
5619,5,5
5619,10,5
5619,33,5
5619,2,5
5619,14,5
5620,3,5
5620,1,5
5620,2,5
5620,38,5
5620,12,3
5621,36,5
5621,30,3
5621,13,5
5621,14,4
5621,12,4
5622,8,5
5622,3,5
5622,16,5
5622,9,3
5622,2,5
5623,2,5
5623,3,5
5623,1,5
5623,12,5
5623,8,4
5624,25,3
5624,18,3
5624,21,3
5624,24,3
5624,27,3
5625,4,5
5625,3,3
5625,13,2
5625,14,3
5625,35,4
5626,6,5
5626,39,5
5626,34,4
5626,26,5
5626,9,4
5627,17,4
5627,25,5
5627,11,4
5627,21,5
5627,1,4
5628,29,5
5628,14,4
5628,25,5
5628,24,5
5628,19,5
5629,16,5
5629,22,2
5629,11,4
5629,31,5
5629,38,4
5630,39,5
5630,3,3
5630,1,5
5630,37,3
5630,8,5
5631,16,5
5631,40,5
5631,3,5
5631,30,4
5631,31,4
5632,17,5
5632,20,5
5632,30,3
5632,11,4
5632,31,3
5633,2,5
5633,18,5
5633,25,5
5633,21,5
5633,24,5
5634,4,5
5634,14,5
5634,9,3
5634,28,4
5634,1,1
5635,26,4
5635,17,4
5635,25,4
5635,18,5
5635,23,4
5636,2,5
5636,36,4
5636,10,4
5636,4,5
5636,5,5
5637,31,4
5637,1,4
5637,9,4
5637,2,5
5637,22,4
5638,9,4
5638,12,5
5638,35,5
5638,2,4
5638,19,5
5639,4,5
5639,5,5
5639,9,4
5639,8,5
5639,13,5
5640,39,5
5640,6,5
5640,26,3
5640,7,5
5640,10,5
5641,34,5
5641,6,4
5641,30,5
5641,20,4
5641,17,4
5642,39,5
5642,7,4
5642,12,4
5642,16,5
5642,15,4
5643,15,3
5643,11,4
5643,31,4
5643,30,4
5643,16,5
5644,33,4
5644,26,4
5644,31,2
5644,22,4
5644,5,4
5645,3,4
5645,1,4
5645,12,3
5645,38,4
5645,10,5
5646,33,3
5646,1,5
5646,4,4
5646,5,3
5646,8,3
5647,6,3
5647,5,3
5647,4,4
5647,8,4
5647,13,4
5648,32,4
5648,8,3
5648,13,3
5648,29,4
5648,14,3
5649,37,5
5649,4,5
5649,5,4
5649,13,5
5649,29,5
5650,15,4
5650,10,3
5650,12,3
5650,40,4
5650,16,5
5651,7,5
5651,37,5
5651,2,4
5651,19,5
5651,1,4
5652,26,5
5652,20,5
5652,1,5
5652,17,5
5652,34,4
5653,40,5
5653,35,5
5653,1,4
5653,14,5
5653,11,5
5654,4,4
5654,5,4
5654,13,4
5654,8,4
5654,14,4
5655,1,3
5655,12,3
5655,2,3
5655,39,2
5655,19,4
5656,12,2
5656,9,5
5656,38,5
5656,22,4
5656,33,4
5657,12,3
5657,9,4
5657,14,5
5657,30,5
5657,16,4
5658,15,5
5658,40,5
5658,31,5
5658,17,5
5658,20,4
5659,22,3
5659,35,3
5659,33,5
5659,6,5
5659,16,1
5660,37,5
5660,16,1
5660,9,4
5660,4,5
5660,5,4
5661,22,3
5661,23,4
5661,16,2
5661,33,3
5661,2,4
5662,39,3
5662,20,4
5662,17,4
5662,36,4
5662,6,4
5663,7,4
5663,2,5
5663,39,4
5663,19,4
5663,12,3
5664,1,5
5664,34,5
5664,10,5
5664,17,4
5664,16,5
5665,29,3
5665,10,4
5665,2,5
5665,6,5
5665,3,3
5666,2,5
5666,3,3
5666,37,4
5666,18,5
5666,25,5
5667,13,4
5667,3,2
5667,16,4
5667,2,3
5667,19,3
5668,8,3
5668,32,2
5668,12,5
5668,30,5
5668,20,5
5669,3,3
5669,34,5
5669,9,4
5669,35,3
5669,16,4
5670,7,5
5670,12,3
5670,39,3
5670,38,3
5670,9,5
5671,6,5
5671,38,4
5671,31,5
5671,22,4
5671,11,3
5672,30,4
5672,22,3
5672,5,3
5672,32,4
5672,14,4
5673,30,5
5673,40,1
5673,38,5
5673,22,5
5673,16,5
5674,36,5
5674,9,4
5674,6,2
5674,16,5
5674,4,4
5675,37,5
5675,17,4
5675,20,4
5675,8,5
5675,13,5
5676,29,4
5676,15,4
5676,2,5
5676,18,5
5676,25,5
