user_id,book_id,rating
9436,7,1
9436,2,4
9436,19,1
9436,5,3
9436,9,3
9437,3,5
9437,12,4
9437,1,3
9437,6,5
9437,17,3
9438,13,5
9438,3,4
9438,2,4
9438,7,5
9438,19,5
9439,2,5
9439,18,5
9439,4,4
9439,5,3
9439,9,2
9440,14,3
9440,5,4
9440,8,2
9440,7,4
9440,16,1
9441,15,5
9441,4,4
9441,8,4
9441,16,5
9441,12,2
9442,7,4
9442,2,2
9442,19,3
9442,1,2
9442,9,2
9443,2,4
9443,18,5
9443,13,4
9443,20,5
9443,8,3
9444,11,4
9444,9,5
9444,1,5
9444,2,5
9444,3,5
9445,12,3
9445,7,4
9445,4,5
9445,5,4
9445,11,5
9446,17,4
9446,9,4
9446,18,4
9446,6,5
9446,19,5
9447,16,1
9447,1,4
9447,2,5
9447,13,5
9447,14,4
9448,2,4
9448,18,4
9448,6,1
9448,19,5
9448,9,4
9449,2,5
9449,18,5
9449,3,4
9449,16,2
9449,12,5
9450,12,4
9450,18,5
9450,4,5
9450,5,4
9450,8,4
9451,2,5
9451,3,3
9451,1,5
9451,12,4
9451,6,2
9452,6,3
9452,17,4
9452,20,4
9452,18,4
9452,2,4
9453,5,4
9453,8,5
9453,13,4
9453,14,5
9453,3,5
9454,4,4
9454,5,4
9454,7,5
9454,19,4
9454,12,4
9455,12,5
9455,8,3
9455,1,3
9455,17,3
9455,20,3
9456,6,5
9456,3,5
9456,7,4
9456,19,5
9456,1,4
9457,12,5
9457,1,5
9457,6,5
9457,4,4
9457,10,4
9458,12,3
9458,1,1
9458,2,5
9458,6,1
9458,16,5
9459,1,4
9459,12,3
9459,3,4
9459,2,5
9459,4,5
9460,3,4
9460,1,5
9460,12,5
9460,15,4
9460,17,5
9461,12,4
9461,5,5
9461,4,5
9461,8,4
9461,13,3
9462,6,1
9462,1,4
9462,17,2
9462,15,3
9462,12,5
9463,8,4
9463,13,4
9463,7,5
9463,9,1
9463,1,4
9464,5,4
9464,4,4
9464,2,5
9464,7,5
9464,19,5
9465,1,3
9465,2,4
9465,18,4
9465,11,5
9465,12,5
9466,1,5
9466,20,5
9466,17,5
9466,4,5
9466,15,4
9467,3,4
9467,18,5
9467,16,5
9467,15,3
9467,9,4
9468,1,5
9468,3,5
9468,12,5
9468,6,4
9468,17,3
9469,16,3
9469,18,3
9469,2,4
9469,9,3
9469,1,4
9470,2,5
9470,7,5
9470,4,4
9470,9,3
9470,1,3
9471,4,5
9471,5,5
9471,1,4
9471,11,5
9471,7,3
9472,4,5
9472,8,5
9472,13,4
9472,15,5
9472,2,5
9473,12,4
9473,6,4
9473,3,3
9473,5,4
9473,1,3
9474,7,4
9474,2,5
9474,19,4
9474,3,4
9474,1,4
9475,18,5
9475,4,5
9475,5,2
9475,1,5
9475,12,5
9476,5,5
9476,12,2
9476,14,5
9476,18,4
9476,2,2
9477,15,4
9477,11,3
9477,16,4
9477,9,2
9477,12,4
9478,3,5
9478,12,4
9478,6,5
9478,18,5
9479,20,3
9479,17,4
9479,10,3
9479,11,3
9479,18,4
9480,6,4
9480,3,5
9480,1,5
9480,5,4
9480,4,5
9481,15,4
9481,12,4
9481,8,4
9481,1,5
9481,3,4
9482,1,5
9482,3,5
9482,12,5
9482,17,5
9482,9,4
9483,9,5
9483,1,5
9483,3,3
9483,12,5
9483,18,4
9484,15,1
9484,2,5
9484,18,5
9484,13,5
9484,16,5
9485,12,4
9485,15,5
9485,1,5
9485,2,5
9485,18,5
9486,4,5
9486,5,4
9486,13,3
9486,3,3
9486,1,4
9487,5,3
9487,4,5
9487,8,2
9487,13,5
9487,14,4
9488,7,4
9488,2,4
9488,4,5
9488,3,1
9488,8,5
9489,4,3
9489,13,4
9489,14,5
9489,7,4
9489,1,3
9490,14,5
9490,10,5
9490,12,5
9490,18,5
9490,7,5
9491,2,5
9491,13,4
9491,1,3
9491,17,4
9491,20,3
9492,12,4
9492,2,5
9492,18,5
9492,17,4
9492,1,4
9493,19,5
9493,7,4
9493,2,4
9493,16,3
9493,9,3
9494,6,5
9494,11,4
9494,4,3
9494,2,5
9494,3,5
9495,5,3
9495,9,4
9495,1,3
9495,2,5
9495,11,4
9496,18,5
9496,19,5
9496,3,1
9496,2,5
9496,8,3
9497,12,3
9497,4,5
9497,14,4
9497,13,4
9497,7,4
9498,4,5
9498,14,3
9498,7,5
9498,19,4
9498,16,5
9499,6,5
9499,2,5
9499,18,5
9499,1,5
9499,3,3
9500,9,4
9500,4,5
9500,8,5
9500,14,5
9500,7,5
9501,18,5
9501,13,4
9501,19,5
9501,5,5
9501,7,3
9502,2,3
9502,19,5
9502,1,4
9502,4,5
9502,3,5
9503,6,3
9503,11,5
9503,16,4
9503,9,5
9503,1,4
9504,5,1
9504,10,4
9504,8,3
9504,15,4
9504,1,3
9505,5,5
9505,16,4
9505,6,5
9505,14,5
9505,13,5
9506,15,4
9506,13,5
9506,3,4
9506,6,5
9506,9,5
9507,3,4
9507,2,3
9507,18,3
9507,4,5
9507,5,4
9508,16,2
9508,4,5
9508,1,3
9508,2,4
9508,3,2
9509,6,4
9509,11,5
9509,10,3
9509,18,5
9509,12,4
9510,20,2
9510,14,4
9510,19,5
9510,11,5
9510,12,4
9511,5,5
9511,13,5
9511,8,4
9511,14,3
9511,11,4
9512,6,5
9512,20,5
9512,1,4
9512,17,5
9512,3,4
9513,1,4
9513,12,5
9513,8,5
9513,7,5
9513,19,5
9514,2,4
9514,18,5
9514,12,4
9514,1,5
9514,17,5
9515,11,5
9515,8,5
9515,5,5
9515,4,4
9515,16,4
9516,8,5
9516,14,2
9516,2,5
9516,3,4
9516,6,1
9517,8,4
9517,11,5
9517,4,5
9517,9,3
9517,16,5
9518,5,4
9518,17,5
9518,9,5
9518,8,3
9518,15,4
9519,16,4
9519,17,4
9519,1,3
9519,3,3
9519,14,4
9520,15,4
9520,2,5
9520,18,5
9520,1,5
9520,3,4
9521,13,5
9521,14,4
9521,4,5
9521,10,4
9521,15,5
9522,4,2
9522,5,3
9522,8,4
9522,10,5
9522,12,5
9523,14,5
9523,2,5
9523,7,1
9523,3,1
9523,5,3
9524,6,5
9524,1,5
9524,3,5
9524,12,5
9524,20,3
9525,20,4
9525,1,5
9525,2,5
9525,3,4
9525,12,5
9526,2,5
9526,18,5
9526,19,5
9526,12,5
9526,6,5
9527,14,5
9527,9,3
9527,1,5
9527,2,5
9527,17,4
9528,4,5
9528,5,5
9528,8,5
9528,13,5
9528,3,5
9529,4,5
9529,1,5
9529,12,3
9529,5,3
9529,19,5
9530,12,5
9530,1,5
9530,17,5
9530,20,5
9530,7,3
9531,12,4
9531,5,5
9531,4,5
9531,10,1
9531,15,5
9532,6,5
9532,8,5
9532,5,4
9532,2,5
9532,14,5
9533,1,5
9533,12,5
9533,2,1
9533,6,5
9533,17,3
9534,5,2
9534,4,4
9534,7,5
9534,3,3
9534,2,5
9535,2,4
9535,7,4
9535,18,4
9535,16,5
9535,1,3
9536,4,4
9536,14,1
9536,16,5
9536,2,5
9536,3,3
9537,3,4
9537,2,5
9537,19,3
9537,1,5
9537,9,5
9538,6,4
9538,12,4
9538,20,3
9538,17,5
9538,1,4
9539,4,3
9539,5,2
9539,1,4
9539,8,3
9539,2,4
9540,15,4
9540,1,3
9540,6,4
9540,16,3
9540,18,4
9541,2,5
9541,18,5
9541,4,5
9541,13,5
9541,16,4
9542,16,3
9542,10,5
9542,1,5
9542,17,5
9542,20,5
9543,11,4
9543,20,3
9543,1,3
9543,17,3
9543,9,4
9544,5,5
9544,18,4
9544,11,4
9544,3,2
9544,19,4
9545,12,3
9545,3,1
9545,20,2
9545,8,2
9545,10,2
9546,19,5
9546,18,5
9546,14,5
9546,8,3
9546,10,5
9547,13,5
9547,14,5
9547,7,5
9547,2,5
9547,19,5
9548,18,4
9548,2,2
9548,13,4
9548,4,5
9548,8,4
9549,19,5
9549,12,5
9549,8,5
9549,2,5
9549,1,1
9550,2,5
9550,3,2
9550,1,4
9550,12,4
9550,6,5
9551,5,3
9551,13,4
9551,11,3
9551,4,5
9551,8,5
9552,16,2
9552,5,3
9552,8,2
9552,13,3
9552,7,4
9553,12,5
9553,7,5
9553,6,5
9553,19,5
9553,3,1
9554,1,3
9554,13,3
9554,3,4
9554,9,3
9554,15,3
9555,4,4
9555,1,5
9555,6,5
9555,11,5
9555,15,5
9556,3,4
9556,12,5
9556,4,5
9556,5,3
9556,1,5
9557,6,4
9557,5,3
9557,14,3
9557,17,4
9557,20,4
9558,2,5
9558,9,3
9558,13,3
9558,14,4
9558,1,4
9559,1,5
9559,6,4
9559,5,5
9559,7,5
9559,2,3
9560,5,4
9560,1,3
9560,11,3
9560,2,5
9560,18,5
9561,17,4
9561,12,5
9561,1,5
9561,20,3
9561,7,5
9562,17,5
9562,9,3
9562,1,4
9562,13,4
9562,12,4
9563,16,3
9563,11,4
9563,9,2
9563,20,4
9563,17,2
9564,5,5
9564,13,5
9564,14,4
9564,16,2
9564,9,2
9565,8,5
9565,4,5
9565,20,5
9565,17,5
9565,10,5
9566,6,5
9566,4,4
9566,15,3
9566,16,5
9566,7,4
9567,6,3
9567,11,2
9567,16,3
9567,8,3
9567,15,5
9568,14,3
9568,13,5
9568,2,4
9568,7,4
9568,3,3
9569,19,1
9569,2,1
9569,3,1
9569,16,4
9569,17,4
9570,9,5
9570,17,5
9570,20,5
9570,2,5
9570,18,5
9571,5,3
9571,13,5
9571,14,4
9571,11,4
9571,16,3
9572,5,4
9572,8,3
9572,4,5
9572,13,3
9572,12,3
9573,10,5
9573,1,4
9573,12,2
9573,9,3
9573,6,4
9574,2,5
9574,18,5
9574,1,5
9574,17,5
9574,20,3
9575,6,5
9575,8,4
9575,4,5
9575,5,4
9575,20,4
9576,7,3
9576,19,4
9576,3,3
9576,12,4
9576,9,4
9577,3,3
9577,8,4
9577,13,5
9577,14,5
9577,20,4
9578,9,4
9578,3,4
9578,1,4
9578,12,5
9578,8,5
9579,5,4
9579,8,4
9579,4,5
9579,14,4
9579,7,3
9580,9,4
9580,2,3
9580,1,4
9580,6,5
9580,12,4
9581,8,4
9581,4,4
9581,13,4
9581,14,4
9581,15,4
9582,2,5
9582,18,5
9582,16,5
9582,15,5
9582,9,4
9583,5,4
9583,9,4
9583,8,4
9583,1,4
9583,11,5
9584,2,3
9584,14,3
9584,7,3
9584,3,2
9584,6,4
9585,14,2
9585,2,4
9585,20,3
9585,5,4
9585,8,5
9586,20,3
9586,4,4
9586,18,5
9586,10,5
9586,14,5
9587,12,3
9587,1,4
9587,17,3
9587,20,3
9587,15,3
9588,15,3
9588,5,5
9588,9,3
9588,13,5
9588,8,4
9589,1,4
9589,3,1
9589,2,5
9589,19,4
9589,9,5
9590,16,5
9590,17,4
9590,20,3
9590,4,4
9590,14,3
9591,16,5
9591,1,4
9591,7,5
9591,6,3
9591,19,3
9592,6,3
9592,16,5
9592,9,5
9592,5,3
9592,8,2
9593,4,4
9593,13,3
9593,6,5
9593,16,4
9593,12,3
9594,1,5
9594,3,4
9594,12,5
9594,6,5
9594,2,5
9595,4,4
9595,2,4
9595,6,1
9595,12,3
9595,1,3
9596,12,4
9596,3,5
9596,2,5
9596,1,5
9596,6,5
9597,12,4
9597,8,3
9597,4,5
9597,2,5
9597,11,5
9598,2,5
9598,18,5
9598,8,3
9598,14,3
9598,7,5
9599,4,4
9599,10,5
9599,8,5
9599,5,4
9599,13,3
9600,2,5
9600,7,4
9600,3,2
9600,19,5
9600,1,3
9601,11,5
9601,6,5
9601,16,3
9601,9,5
9601,2,5
9602,18,3
9602,9,3
9602,2,3
9602,3,3
9602,6,5
9603,3,4
9603,5,3
9603,1,5
9603,12,5
9603,2,5
9604,5,5
9604,8,4
9604,2,5
9604,1,5
9604,11,5
9605,2,4
9605,15,5
9605,1,5
9605,12,2
9605,6,4
9606,12,3
9606,16,4
9606,1,4
9606,2,3
9606,3,2
9607,15,3
9607,2,4
9607,5,3
9607,11,3
9607,1,4
9608,15,5
9608,5,4
9608,8,4
9608,19,5
9608,11,5
9609,16,5
9609,2,5
9609,7,4
9609,3,3
9609,1,5
9610,5,5
9610,6,4
9610,2,3
9610,7,2
9610,19,2
9611,17,5
9611,20,5
9611,6,5
9611,14,4
9611,13,5
9612,2,5
9612,5,3
9612,8,3
9612,4,5
9612,7,4
9613,18,4
9613,17,4
9613,20,4
9613,12,3
9613,6,3
9614,15,4
9614,2,5
9614,3,5
9614,1,5
9614,5,3
9615,1,4
9615,19,4
9615,7,4
9615,2,4
9615,18,4
9616,20,4
9616,4,5
9616,13,4
9616,10,3
9616,15,4
9617,15,4
9617,12,5
9617,10,5
9617,8,3
9617,5,3
9618,12,5
9618,5,4
9618,16,4
9618,20,5
9618,17,5
9619,2,5
9619,3,5
9619,4,5
9619,1,5
9619,16,4
9620,20,5
9620,17,5
9620,2,4
9620,7,3
9620,19,4
9621,7,4
9621,8,3
9621,13,4
9621,19,4
9621,5,4
9622,3,3
9622,5,3
9622,14,3
9622,1,4
9622,12,2
9623,6,5
9623,20,5
9623,7,5
9623,19,5
9623,5,3
9624,6,5
9624,3,5
9624,2,3
9624,1,4
9624,17,4
9625,18,5
9625,6,4
9625,5,4
9625,8,4
9625,4,5
9626,7,4
9626,6,4
9626,15,4
9626,5,4
9626,8,5
9627,9,4
9627,8,5
9627,1,5
9627,11,5
9627,15,5
9628,16,5
9628,5,4
9628,13,5
9628,14,4
9628,7,4
9629,3,1
9629,6,4
9629,7,3
9629,1,4
9629,2,5
9630,15,4
9630,3,4
9630,6,4
9630,12,5
9630,1,5
9631,4,3
9631,18,4
9631,19,5
9631,17,3
9631,20,3
9632,13,3
9632,7,5
9632,19,5
9632,5,5
9632,8,5
9633,7,4
9633,9,4
9633,13,5
9633,11,5
9633,3,1
9634,3,5
9634,10,5
9634,5,3
9634,8,3
9634,4,4
9635,1,5
9635,3,4
9635,12,5
9635,2,5
9635,13,4
9636,3,3
9636,12,4
9636,2,5
9636,18,5
9636,9,4
9637,9,5
9637,8,3
9637,5,3
9637,15,5
9637,2,4
9638,1,5
9638,12,5
9638,2,5
9638,6,5
9638,11,5
9639,7,5
9639,12,3
9639,9,4
9639,4,3
9639,10,4
9640,15,3
9640,5,4
9640,14,4
9640,7,5
9640,16,4
9641,2,4
9641,7,3
9641,3,2
9641,1,2
9641,17,2
9642,20,4
9642,17,4
9642,1,4
9642,3,5
9642,6,3
9643,5,3
9643,13,4
9643,14,3
9643,6,4
9643,9,1
9644,5,5
9644,2,4
9644,7,4
9644,19,5
9644,16,5
9645,5,5
9645,8,5
9645,13,4
9645,2,4
9645,18,4
9646,13,4
9646,7,3
9646,1,4
9646,5,3
9646,9,3
9647,11,4
9647,4,4
9647,14,4
9647,7,3
9647,6,3
9648,4,3
9648,7,3
9648,6,5
9648,10,4
9648,12,5
9649,1,5
9649,12,4
9649,7,3
9649,16,5
9649,2,4
9650,5,3
9650,12,4
9650,6,4
9650,13,5
9650,9,5
9651,14,4
9651,13,3
9651,7,3
9651,8,4
9651,16,3
9652,10,2
9652,2,4
9652,7,5
9652,19,5
9652,9,4
9653,6,5
9653,1,5
9653,20,5
9653,17,5
9653,12,5
9654,5,3
9654,9,2
9654,1,5
9654,2,5
9654,11,5
9655,3,4
9655,4,4
9655,14,3
9655,15,3
9655,1,3
9656,2,5
9656,18,4
9656,3,5
9656,12,5
9656,8,2
9657,3,5
9657,13,5
9657,8,5
9657,4,5
9657,14,5
9658,15,5
9658,6,4
9658,2,1
9658,19,1
9658,3,1
9659,1,5
9659,12,4
9659,17,5
9659,2,5
9659,20,4
9660,3,5
9660,15,4
9660,8,3
9660,13,5
9660,4,3
9661,9,5
9661,8,3
9661,11,5
9661,3,3
9661,6,4
9662,12,4
9662,1,5
9662,20,4
9662,17,4
9662,16,5
9663,13,5
9663,15,4
9663,11,5
9663,3,5
9663,1,5
9664,19,5
9664,6,5
9664,15,4
9664,5,4
9664,9,3
9665,14,5
9665,7,4
9665,2,3
9665,19,3
9665,5,4
9666,8,1
9666,5,4
9666,13,4
9666,14,4
9666,6,5
9667,15,3
9667,14,4
9667,11,4
9667,9,4
9667,5,4
9668,17,3
9668,20,1
9668,10,5
9668,1,3
9668,6,5
9669,7,3
9669,3,4
9669,1,3
9669,4,5
9669,10,2
9670,16,4
9670,3,1
9670,12,3
9670,2,5
9670,9,5
9671,16,5
9671,4,5
9671,1,3
9671,11,4
9671,14,4
9672,12,3
9672,2,5
9672,3,4
9672,1,5
9672,5,3
9673,1,5
9673,12,5
9673,6,5
9673,4,4
9673,5,2
9674,6,4
9674,2,5
9674,1,5
9674,10,5
9674,18,4
9675,6,4
9675,5,4
9675,8,2
9675,13,4
9675,4,3
9676,13,4
9676,5,4
9676,6,4
9676,8,3
9676,4,3
9677,1,5
9677,3,2
9677,6,4
9677,2,5
9677,7,3
9678,2,3
9678,14,1
9678,6,5
9678,1,5
9678,17,4
9679,5,5
9679,8,5
9679,4,5
9679,14,4
9679,18,5
9680,10,4
9680,1,5
9680,20,4
9680,17,4
9680,7,4
9681,3,1
9681,6,3
9681,1,4
9681,12,5
9681,2,5
9682,15,4
9682,5,4
9682,8,4
9682,4,5
9682,13,5
9683,10,5
9683,19,4
9683,12,2
9683,5,5
9683,13,3
9684,18,5
9684,20,4
9684,17,4
9684,16,4
9684,15,5
9685,18,3
9685,1,2
9685,7,5
9685,2,4
9685,19,4
9686,2,5
9686,1,4
9686,16,4
9686,7,5
9686,6,4
9687,8,3
9687,7,5
9687,12,4
9687,2,4
9687,19,5
9688,2,5
9688,5,4
9688,8,5
9688,13,3
9688,4,5
9689,2,5
9689,18,4
9689,6,5
9689,14,4
9689,16,5
9690,3,1
9690,13,4
9690,14,4
9690,10,3
9690,16,4
9691,17,4
9691,20,4
9691,1,4
9691,2,5
9691,11,5
9692,11,4
9692,17,4
9692,20,4
9692,3,3
9692,9,4
9693,4,5
9693,17,4
9693,20,3
9693,5,5
9693,8,4
9694,1,1
9694,3,1
9694,6,4
9694,16,5
9694,14,3
9695,5,3
9695,4,3
9695,1,4
9695,16,4
9695,7,5
9696,3,3
9696,5,4
9696,2,3
9696,1,4
9696,6,5
9697,6,5
9697,1,4
9697,4,4
9697,18,5
9697,3,5
9698,5,5
9698,13,5
9698,7,5
9698,3,3
9698,1,4
9699,11,3
9699,3,1
9699,6,2
9699,2,4
9699,7,4
9700,3,5
9700,1,5
9700,9,3
9700,13,5
9700,8,5
9701,7,1
9701,19,1
9701,10,5
9701,16,2
9701,6,5
9702,7,4
9702,11,4
9702,5,5
9702,12,5
9702,6,5
9703,11,5
9703,7,5
9703,2,5
9703,19,5
9703,3,2
9704,15,4
9704,19,5
9704,7,5
9704,2,5
9704,1,5
9705,20,4
9705,17,5
9705,13,4
9705,14,5
9705,7,4
9706,3,3
9706,1,4
9706,15,5
9706,6,4
9706,12,4
9707,3,4
9707,14,5
9707,4,5
9707,2,2
9707,19,4
9708,10,5
9708,4,5
9708,5,3
9708,8,3
9708,11,4
9709,6,5
9709,5,5
9709,8,2
9709,2,3
9709,18,3
9710,18,5
9710,9,5
9710,16,4
9710,2,5
9710,3,3
9711,1,4
9711,12,5
9711,6,5
9711,2,5
9711,4,4
9712,20,3
9712,17,3
9712,18,3
9712,7,4
9712,2,3
9713,20,3
9713,12,1
9713,11,5
9713,16,3
9713,9,3
9714,3,4
9714,12,3
9714,17,3
9714,7,4
9714,19,4
9715,6,5
9715,12,4
9715,1,5
9715,3,5
9715,2,5
9716,6,4
9716,4,5
9716,10,5
9716,13,5
9716,1,4
9717,4,5
9717,5,4
9717,8,5
9717,13,4
9717,18,5
9718,2,5
9718,18,5
9718,1,5
9718,17,5
9718,20,3
9719,2,4
9719,3,3
9719,1,4
9719,12,4
9719,5,4
9720,9,4
9720,6,2
9720,11,4
9720,16,4
9720,7,5
9721,6,5
9721,16,4
9721,4,5
9721,15,5
9721,1,5
9722,15,5
9722,6,5
9722,10,3
9722,2,5
9722,18,5
9723,18,3
9723,10,3
9723,17,4
9723,6,5
9723,14,3
9724,1,5
9724,12,5
9724,17,5
9724,4,5
9724,11,4
9725,4,5
9725,1,5
9725,17,5
9725,20,5
9725,3,4
9726,4,2
9726,6,3
9726,3,1
9726,12,4
9726,1,5
9727,4,3
9727,3,1
9727,8,5
9727,5,5
9727,14,5
9728,14,5
9728,8,4
9728,4,5
9728,9,4
9728,1,4
9729,6,5
9729,15,4
9729,3,1
9729,10,1
9729,4,4
9730,3,1
9730,1,4
9730,20,3
9730,17,3
9730,10,3
9731,16,4
9731,11,5
9731,12,3
9731,6,4
9731,20,5
9732,1,5
9732,6,5
9732,2,5
9732,8,5
9732,4,4
9733,16,5
9733,14,4
9733,13,5
9733,11,1
9733,15,4
9734,18,5
9734,1,3
9734,17,4
9734,5,5
9734,2,5
9735,4,5
9735,9,4
9735,15,5
9735,16,3
9735,11,5
9736,9,4
9736,3,4
9736,6,5
9736,20,5
9736,17,5
9737,15,4
9737,18,4
9737,1,4
9737,12,1
9737,17,4
9738,15,5
9738,16,5
9738,6,2
9738,5,3
9738,12,2
9739,1,5
9739,12,5
9739,6,5
9739,10,5
9739,8,5
9740,1,4
9740,16,3
9740,6,5
9740,9,5
9740,2,5
9741,8,5
9741,4,5
9741,13,5
9741,1,5
9741,10,3
9742,1,4
9742,2,5
9742,18,5
9742,17,3
9742,20,1
9743,11,5
9743,16,5
9743,1,5
9743,7,5
9743,5,4
9744,6,3
9744,3,3
9744,1,5
9744,7,4
9744,2,5
9745,1,4
9745,12,2
9745,2,4
9745,4,4
9745,5,3
9746,19,4
9746,7,5
9746,2,5
9746,4,5
9746,18,5
9747,1,5
9747,6,5
9747,20,4
9747,17,4
9747,3,3
9748,1,5
9748,12,5
9748,2,5
9748,17,5
9748,7,5
9749,5,2
9749,15,4
9749,10,4
9749,11,5
9749,1,5
9750,13,4
9750,7,5
9750,2,4
9750,14,4
9750,15,4
9751,1,5
9751,12,5
9751,2,5
9751,3,3
9751,4,4
9752,13,4
9752,5,3
9752,4,3
9752,14,4
9752,1,4
9753,7,5
9753,2,4
9753,19,5
9753,1,4
9753,12,2
9754,1,5
9754,2,5
9754,6,4
9754,12,4
9754,11,5
9755,12,5
9755,15,5
9755,9,5
9755,2,5
9755,3,3
9756,1,4
9756,16,4
9756,11,4
9756,17,4
9756,20,3
9757,12,5
9757,18,3
9757,3,3
9757,6,4
9757,16,4
9758,20,4
9758,17,4
9758,12,3
9758,6,4
9758,10,5
9759,12,3
9759,6,4
9759,4,4
9759,5,5
9759,13,5
9760,7,5
9760,2,3
9760,12,5
9760,19,5
9760,20,5
9761,15,3
9761,11,3
9761,5,5
9761,8,4
9761,16,3
9762,16,4
9762,6,3
9762,11,5
9762,20,5
9762,17,5
9763,7,4
9763,2,4
9763,19,3
9763,1,4
9763,16,5
9764,3,3
9764,1,4
9764,6,4
9764,12,4
9764,14,3
9765,2,5
9765,1,3
9765,13,2
9765,3,1
9765,6,5
9766,12,5
9766,2,4
9766,7,4
9766,19,3
9766,3,3
9767,3,3
9767,12,3
9767,5,4
9767,17,3
9767,20,2
9768,14,4
9768,6,5
9768,12,5
9768,1,4
9768,4,5
9769,4,5
9769,5,4
9769,8,3
9769,13,4
9769,14,4
9770,8,5
9770,14,4
9770,13,3
9770,11,5
9770,4,5
9771,20,5
9771,17,4
9771,2,4
9771,19,4
9771,3,2
9772,6,3
9772,12,2
9772,3,4
9772,1,3
9773,11,5
9773,18,5
9773,2,5
9773,17,3
9773,20,3
9774,5,4
9774,8,5
9774,13,4
9774,14,4
9774,7,5
9775,1,5
9775,17,5
9775,20,5
9775,9,5
9775,12,3
9776,15,5
9776,4,5
9776,8,4
9776,5,4
9776,2,5
9777,16,4
9777,9,3
9777,2,5
9777,19,5
9777,3,3
9778,4,4
9778,13,5
9778,14,3
9778,7,3
9778,16,3
9779,20,3
9779,17,3
9779,16,5
9779,15,5
9779,11,5
9780,12,5
9780,1,5
9780,20,5
9780,7,5
9780,19,5
9781,10,4
9781,18,5
9781,8,3
9781,4,5
9781,5,5
9782,6,5
9782,16,5
9782,9,3
9782,3,1
9782,1,4
9783,4,4
9783,11,3
9783,9,3
9783,16,4
9783,1,4
9784,15,5
9784,3,1
9784,1,4
9784,19,4
9784,7,4
9785,10,4
9785,2,5
9785,14,5
9785,18,5
9785,11,4
9786,17,4
9786,20,5
9786,12,4
9786,5,4
9786,11,3
9787,4,5
9787,5,5
9787,8,1
9787,14,4
9787,15,5
9788,5,5
9788,1,4
9788,12,5
9788,6,5
9788,2,4
9789,7,5
9789,2,5
9789,19,5
9789,3,4
9789,1,4
9790,7,3
9790,1,4
9790,20,4
9790,17,4
9790,13,4
9791,1,5
9791,2,4
9791,7,4
9791,6,5
9791,11,5
9792,7,4
9792,4,4
9792,11,4
9792,5,5
9792,9,5
9793,15,4
9793,10,4
9793,4,4
9793,5,4
9793,8,3
9794,2,5
9794,3,5
9794,7,5
9794,1,5
9794,17,5
9795,1,4
9795,2,4
9795,3,2
9795,12,4
9795,6,4
9796,12,5
9796,8,5
9796,4,5
9796,13,4
9796,14,3
9797,7,5
9797,16,5
9797,11,5
9797,14,3
9797,2,5
9798,18,4
9798,1,5
9798,17,4
9798,20,3
9798,4,4
9799,9,3
9799,10,5
9799,6,4
9799,12,5
9799,1,5
9800,3,3
9800,6,5
9800,7,4
9800,19,4
9800,2,3
9801,6,5
9801,3,2
9801,5,5
9801,1,4
9801,8,3
9802,3,2
9802,6,5
9802,5,5
9802,9,4
9802,1,5
9803,2,5
9803,3,3
9803,4,5
9803,11,5
9803,5,5
9804,11,4
9804,19,5
9804,16,4
9804,1,5
9804,12,5
9805,16,4
9805,2,4
9805,13,4
9805,18,5
9805,12,3
9806,4,5
9806,5,5
9806,1,3
9806,13,5
9806,12,2
9807,6,4
9807,1,5
9807,17,4
9807,14,3
9807,3,4
9808,3,5
9808,1,4
9808,12,4
9808,6,5
9808,17,4
9809,17,5
9809,20,5
9809,5,4
9809,1,5
9809,10,5
9810,6,5
9810,1,4
9810,16,4
9810,11,4
9810,3,4
9811,11,5
9811,4,5
9811,5,3
9811,9,5
9811,16,5
9812,5,4
9812,8,4
9812,1,5
9812,12,5
9812,3,5
9813,13,5
9813,11,4
9813,15,5
9813,9,4
9813,2,5
9814,6,4
9814,3,1
9814,10,5
9814,4,5
9814,5,5
9815,6,5
9815,1,5
9815,12,5
9815,3,3
9815,17,5
9816,20,3
9816,17,3
9816,15,3
9816,10,5
9816,5,5
9817,6,2
9817,10,4
9817,9,5
9817,2,4
9817,18,4
9818,4,4
9818,14,4
9818,19,4
9818,6,5
9818,11,4
9819,15,5
9819,8,4
9819,10,5
9819,1,5
9819,12,5
9820,3,2
9820,2,5
9820,18,5
9820,7,5
9820,19,5
9821,12,5
9821,6,5
9821,4,5
9821,5,5
9821,2,5
9822,10,5
9822,14,3
9822,8,4
9822,18,5
9822,2,5
9823,6,2
9823,19,4
9823,5,5
9823,8,5
9823,4,5
9824,18,5
9824,12,5
9824,20,5
9824,15,4
9824,17,4
9825,6,5
9825,7,5
9825,13,5
9825,1,4
9825,4,5
9826,20,5
9826,1,5
9826,17,5
9826,12,5
9826,6,4
9827,6,2
9827,1,2
9827,4,3
9827,8,4
9827,7,5
9828,3,1
9828,1,4
9828,10,5
9828,7,5
9828,15,3
9829,17,4
9829,1,4
9829,20,4
9829,11,5
9829,16,5
9830,1,5
9830,18,4
9830,6,4
9830,3,5
9830,12,4
9831,6,5
9831,1,5
9831,2,5
9831,13,5
9831,14,5
9832,1,5
9832,12,5
9832,6,5
9832,7,5
9832,13,3
9833,2,5
9833,6,5
9833,3,1
9833,5,4
9833,13,5
9834,11,5
9834,6,5
9834,9,5
9834,3,5
9834,1,5
9835,11,4
9835,3,4
9835,10,3
9835,4,5
9835,1,5
